Component,References,Quantity Per PCB,Value,Package,MFN,MFP,Datasheet
1,C1 C2 C3 C4 C6 C7 C8 C14 C17 C19 C20 C25 C27 C28 C30 C31 C32 C35 C36 C43 C44 C45 C47 C48 C49,25,100n,0603,Murata,GRM188R71E104JA01J,http://datasheet.octopart.com/GRM188R71E104JA01J-Murata-datasheet-66077098.pdf
2,C11 C12 C15 C16 C33 C34 C37 C38 C41 C42,10,18p,0603,Murata,GRM1885C1H180JA01J,http://datasheet.octopart.com/GRM1885C1H180JA01J-Murata-datasheet-66077082.pdf
3,C9 C10 C21 C22,4,1n,0603,Murata,GRM1885C1H102FA01J,http://datasheet.octopart.com/GRM1885C1H102FA01J-Murata-datasheet-66077081.pdf
4,C39,1,1u,0603,Murata,GRM188R61A105KA61J,http://datasheet.octopart.com/GRM188R61A105KA61J-Murata-datasheet-66077091.pdf
5,C18 C23 C26 C29,4,2.2u,0805,TDK,C2012X5R1A225K085AA,http://datasheet.octopart.com/C2012X5R1A225K085AA-TDK-datasheet-41194876.pdf
6,C5 C24 C40,3,22u,Panasonic C,Panasonic,EEE-FP1E220AR,http://datasheet.octopart.com/EEE-FP1E220AR-Panasonic-datasheet-13268972.pdf
7,C13 C46,2,47u,Panasonic D,Panasonic,EEE-FK1V470P,http://datasheet.octopart.com/EEE-FK1V470P-Panasonic-datasheet-13266987.pdf
8,D2 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41,38,1N4148,SOD-123,Diodes Inc.,1N4148W-7-F,http://datasheet.octopart.com/1N4148W-7-F-Diodes-Inc.-datasheet-12518151.pdf
9,D3 D4,2,1N5819HW,SOD-123,Diodes Inc.,1N5819HW-7-F,http://datasheet.octopart.com/1N5819HW-7-F-Diodes-Inc.-datasheet-34441420.pdf
10,D1,1,LM4040CIM3-10.0,SOT-23,Texas Instruments,LM4040CIM3-10.0/NOPB,http://www.ti.com/product/lm4040-n/technicaldocuments?HQS=TI-null-null-octopart-df-pf-null-wwe
11,ENC1,1,PEC11R,,Bourns,PEC11R-4220F-S0024,http://datasheet.octopart.com/PEC11R-4220F-S0024-Bourns-datasheet-68303416.pdf
12,J3 J4 J5 J6 J7 J8 J9 J10 J11 J12 J13 J14 J15 J16 J17 J18 J19 J20 J21 J22 J23 J24 J25 J26,24,PJ301BM,,Wenzhou QingPu Electronics,WQP-PJ301BM,http://www.qingpu-electronics.com/en/products/wqp-pj3010bm-34.html
13,J1 J2,2,PJ301CM,,Wenzhou QingPu Electronics,WQP-PJ301CM,http://www.qingpu-electronics.com/en/products/WQP-PJ301CM-40.html
14,JP4,1,JTAG,,FCI,20021111-00010T4LF,http://datasheet.octopart.com/20021111-00010T4LF-FCI-datasheet-11548804.pdf
15,JP3,1,NHD-3.12-25664UC,,Newhaven Display,NHD-3.12-25664UCY2,http://datasheet.octopart.com/NHD-3.12-25664UCY2-Newhaven-Display-datasheet-10504909.pdf
16,JP2,1,PJS008U-3000,,Yamaichi,PJS008U-3000-0,http://datasheet.octopart.com/PJS008U-3000-0-Yamaichi-datasheet-32042463.pdf
17,JP5,1,POWER,,FCI,67996-410HLF,http://datasheet.octopart.com/67996-410HLF-Areva-datasheet-10288749.pdf
18,JP6,1,Serial / Bootloader,,FCI,68002-106HLF,http://datasheet.octopart.com/68002-106HLF-FCI-datasheet-8449737.pdf
19,JP1,1,USB_A,,Molex,105057-0001,http://datasheet.octopart.com/105057-0001-Molex-datasheet-48881000.pdf
20,L1 L2,2,Bead,0603,Laird,MI0603K300R-10,http://datasheet.octopart.com/MI0603K300R-10-Steward-datasheet-14357321.pdf
21,LED1 LED2 LED3 LED4 LED5 LED6 LED7 LED8 LED9 LED10 LED11 LED12 LED13 LED14 LED15 LED16 LED17 LED18 LED19 LED20 LED21 LED22 LED23 LED24 LED25 LED26 LED27 LED28 LED29 LED30 LED31 LED32,32,LTL1BEKVJNN,,Lite-On,LTL1BEKVJNN,http://datasheet.octopart.com/LTL1BEKVJNN-Lite-On-datasheet-25352782.pdf
22,Q1 Q2 Q3 Q4 Q5,5,MMBT3904,SOT-23,ON Semiconductor,MMBT3904LT1G,http://datasheet.octopart.com/MMBT3904LT1G-ON-Semiconductor-datasheet-11971584.pdf
23,R14 R17 R26 R27 R28 R29 R34 R35 R45 R46 R56 R57 R59 R60 R69,15,100k,0603,Panasonic,ERJ-3EKF1003V,http://datasheet.octopart.com/ERJ-3EKF1003V-Panasonic-datasheet-82288794.pdf
24,R2 R5 R6 R7 R19 R20 R36 R49 R50 R55 R58 R61 R66 R67 R79 R82,16,10k,0603,Panasonic,ERJ-3EKF1002V,http://datasheet.octopart.com/ERJ-3EKF1002V-Panasonic-datasheet-13266541.pdf
25,R9 R15 R16,3,1M,0603,Panasonic,ERJ-3EKF1004V,http://datasheet.octopart.com/ERJ-3EKF1004V-Panasonic-datasheet-13266541.pdf
26,R8 R18 R21 R68 R70 R71 R72 R73 R74 R75 R76 R77 R78 R80 R81 R83 R84 R85 R86,19,1k,0603,Panasonic,ERJ-3EKF1001V,http://datasheet.octopart.com/ERJ-3EKF1001V-Panasonic-datasheet-82288794.pdf
27,R30 R33 R37 R40,4,200k,0603,Panasonic,ERJ-3EKF2003V,http://datasheet.octopart.com/ERJ-3EKF2003V-Panasonic-datasheet-13266541.pdf
28,R1 R3 R4 R23 R24 R42 R43 R52 R53 R63 R64,11,220,0603,Panasonic,ERJ-3EKF2200V,http://datasheet.octopart.com/ERJ3EKF2200V-Panasonic-datasheet-13266541.pdf
29,R47,1,22k,0603,Panasonic,ERJ-3EKF2202V,http://datasheet.octopart.com/ERJ3EKF2202V-Panasonic-datasheet-13266541.pdf
30,R22 R25 R41 R44 R51 R54 R62 R65,8,24k,0603,Panasonic,ERJ-3EKF2402V,http://datasheet.octopart.com/ERJ-3EKF2402V-Panasonic-datasheet-82288794.pdf
31,R10 R11 R12 R13 R31 R32 R38 R39 R48,9,33k,0603,Panasonic,ERJ-3EKF3302V,http://datasheet.octopart.com/ERJ3EKF3302V-Panasonic-datasheet-13266541.pdf
32,SW8 SW19,2,EVQQ2,,Panasonic,EVQ-Q2K01W,http://datasheet.octopart.com/EVQ-Q2K01W-Panasonic-datasheet-13267673.pdf
33,SW1 SW2 SW3 SW4 SW5 SW6 SW7 SW9 SW10 SW11 SW12 SW13 SW14 SW15 SW16 SW17 SW18 SW20 SW21 SW22 SW23 SW24 SW25 SW26 SW27 SW28 SW29 SW30 SW31 SW32 SW33 SW34 SW35 SW36 SW37 SW38 SW39,37,TL1105,,E-Switch,TL1105SPF160Q,http://datasheet.octopart.com/TL1105SPF160Q-E-Switch-datasheet-502092.pdf
34,U11,1,74HC165,SOIC-16,Texas Instruments,SN74HC165D,https://octopart.com/click/track?ct=datasheets&hlid=24916538&ppid=35776&sid=370&sig=03765d0
35,U12 U13 U14,3,74HC595,SOIC-16,Texas Instruments,SN74HC595D,https://octopart.com/click/track?ct=datasheets&hlid=24917219&ppid=44183&sid=370&sig=036bbbe
36,U5,1,74HCT125,SOIC-14,Texas Instruments,SN74HCT125D,https://octopart.com/click/track?ct=datasheets&hlid=24917456&ppid=464455&sid=370&sig=085083f
37,U2,1,74LV1T34,SOT-23-5,Texas Instruments,SN74LV1T34DBVR,https://octopart.com/click/track?ct=datasheets&hlid=24919287&ppid=33260490&sid=370&sig=060f3df
38,U8,1,DAC8568C,TSSOP-16,Texas Instruments,DAC8568ICPW,https://octopart.com/click/track?ct=datasheets&hlid=24881192&ppid=10447789&sid=370&sig=0a14fa8
39,U7 U10,2,LM1117-3.3,SOT-223,Texas Instruments,LM1117MP-3.3/NOPB,https://octopart.com/click/track?ct=datasheets&hlid=24885394&ppid=24812450&sid=370&sig=0f3ff9a
40,U6,1,MCP6004,SOIC-14,Microchip,MCP6004-I/SL,http://datasheet.octopart.com/MCP6004-I/SL-Microchip-datasheet-8823409.pdf
41,U4 U15,2,OPA4172,SOIC-14,Texas Instruments,OPA4172IDR,https://octopart.com/click/track?ct=datasheets&hlid=24903049&ppid=47153707&sid=370&sig=086dfac
42,U16,1,R-78E5.0-1.0,,Recom Power,R-78E5.0-1.0,http://datasheet.octopart.com/R-78E5.0-1.0-Recom-Power-datasheet-68298118.pdf
43,U9,1,STM32F405RGTx,LQFP-64,STMicroelectronics,STM32F405RGT6,http://datasheet.octopart.com/STM32F405RGT6-STMicroelectronics-datasheet-12357803.pdf
44,U3,1,STMPS2151,SOT-23-5,STMicroelectronics,STMPS2151STR,http://datasheet.octopart.com/STMPS2151STR-STMicroelectronics-datasheet-15207125.pdf
45,U1,1,VO0600T,SOIC-8,Vishay,VO0600T,http://datasheet.octopart.com/VO0600T-Vishay-datasheet-8549194.pdf
46,Y1,1,8MHz,,Abracon,ABM3-8.000MHZ-D2Y-T,http://datasheet.octopart.com/ABM3-8.000MHZ-D2Y-T-Abracon-datasheet-8815637.pdf
